45km altitude
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
      45.      2027         1         1     12.00     63.02     0.2094E+00     0.6550E-05     0.4286E-07     0.6507E-05     0.8920E+16     0.2790E+12     0.1826E+10     0.2772E+12     0.6967E+01
      45.      2028         1         1     12.00     63.03     0.2094E+00     0.6570E-05     0.4287E-07     0.6527E-05     0.8920E+16     0.2799E+12     0.1826E+10     0.2780E+12     0.6986E+01
      45.      2029         1         1     12.00     62.97     0.2094E+00     0.6587E-05     0.4297E-07     0.6544E-05     0.8920E+16     0.2806E+12     0.1830E+10     0.2788E+12     0.7000E+01
      45.      2030         1         1     12.00     62.99     0.2094E+00     0.6602E-05     0.4296E-07     0.6559E-05     0.8920E+16     0.2813E+12     0.1830E+10     0.2794E+12     0.7015E+01
      45.      2031         1         1     12.00     63.01     0.2094E+00     0.6616E-05     0.4296E-07     0.6573E-05     0.8920E+16     0.2818E+12     0.1830E+10     0.2800E+12     0.7028E+01
      45.      2032         1         1     12.00     63.03     0.2094E+00     0.6627E-05     0.4295E-07     0.6584E-05     0.8920E+16     0.2823E+12     0.1830E+10     0.2805E+12     0.7039E+01
      45.      2033         1         1     12.00     62.97     0.2094E+00     0.6637E-05     0.4303E-07     0.6594E-05     0.8920E+16     0.2827E+12     0.1833E+10     0.2809E+12     0.7047E+01
      45.      2034         1         1     12.00     62.99     0.2094E+00     0.6646E-05     0.4301E-07     0.6603E-05     0.8920E+16     0.2831E+12     0.1832E+10     0.2813E+12     0.7056E+01
      45.      2035         1         1     12.00     63.01     0.2094E+00     0.6654E-05     0.4300E-07     0.6611E-05     0.8920E+16     0.2834E+12     0.1832E+10     0.2816E+12     0.7064E+01
      45.      2036         1         1     12.00     63.03     0.2094E+00     0.6660E-05     0.4298E-07     0.6617E-05     0.8920E+16     0.2837E+12     0.1831E+10     0.2819E+12     0.7071E+01
      45.      2037         1         1     12.00     62.97     0.2094E+00     0.6666E-05     0.4305E-07     0.6623E-05     0.8920E+16     0.2840E+12     0.1834E+10     0.2821E+12     0.7076E+01
      45.      2038         1         1     12.00     62.99     0.2094E+00     0.6671E-05     0.4303E-07     0.6628E-05     0.8920E+16     0.2842E+12     0.1833E+10     0.2824E+12     0.7082E+01
      45.      2039         1         1     12.00     63.01     0.2094E+00     0.6676E-05     0.4301E-07     0.6633E-05     0.8920E+16     0.2844E+12     0.1832E+10     0.2825E+12     0.7087E+01
      45.      2040         1         1     12.00     63.03     0.2094E+00     0.6679E-05     0.4299E-07     0.6636E-05     0.8920E+16     0.2845E+12     0.1832E+10     0.2827E+12     0.7091E+01
      45.      2041         1         1     12.00     62.96     0.2094E+00     0.6683E-05     0.4306E-07     0.6640E-05     0.8920E+16     0.2847E+12     0.1835E+10     0.2829E+12     0.7093E+01
      45.      2042         1         1     12.00     62.99     0.2094E+00     0.6686E-05     0.4304E-07     0.6643E-05     0.8920E+16     0.2848E+12     0.1834E+10     0.2830E+12     0.7097E+01
      45.      2043         1         1     12.00     63.01     0.2094E+00     0.6688E-05     0.4302E-07     0.6645E-05     0.8920E+16     0.2849E+12     0.1833E+10     0.2831E+12     0.7100E+01
      45.      2044         1         1     12.00     63.03     0.2094E+00     0.6690E-05     0.4300E-07     0.6647E-05     0.8920E+16     0.2850E+12     0.1832E+10     0.2832E+12     0.7103E+01
      45.      2045         1         1     12.00     62.96     0.2094E+00     0.6692E-05     0.4307E-07     0.6649E-05     0.8920E+16     0.2851E+12     0.1835E+10     0.2833E+12     0.7104E+01
      45.      2046         1         1     12.00     62.98     0.2094E+00     0.6694E-05     0.4304E-07     0.6651E-05     0.8920E+16     0.2852E+12     0.1834E+10     0.2833E+12     0.7106E+01
      45.      2047         1         1     12.00     63.00     0.2094E+00     0.6696E-05     0.4302E-07     0.6652E-05     0.8920E+16     0.2852E+12     0.1833E+10     0.2834E+12     0.7108E+01
      45.      2048         1         1     12.00     63.02     0.2094E+00     0.6697E-05     0.4300E-07     0.6654E-05     0.8920E+16     0.2853E+12     0.1832E+10     0.2835E+12     0.7110E+01
      45.      2049         1         1     12.00     62.96     0.2094E+00     0.6698E-05     0.4307E-07     0.6655E-05     0.8920E+16     0.2853E+12     0.1835E+10     0.2835E+12     0.7110E+01
