65km altitude
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
      65.      2021         1         1     12.00     62.98     0.2095E+00     0.1528E-04     0.1003E-04     0.5256E-05     0.8190E+15     0.5975E+11     0.3920E+11     0.2055E+11     0.5885E+00
      65.      2022         1         1     12.00     63.00     0.2095E+00     0.1530E-04     0.1002E-04     0.5287E-05     0.8190E+15     0.5984E+11     0.3917E+11     0.2067E+11     0.5983E+00
      65.      2023         1         1     12.00     63.02     0.2095E+00     0.1532E-04     0.1001E-04     0.5314E-05     0.8190E+15     0.5991E+11     0.3913E+11     0.2078E+11     0.6073E+00
      65.      2024         1         1     12.00     63.04     0.2095E+00     0.1533E-04     0.9996E-05     0.5337E-05     0.8190E+15     0.5995E+11     0.3908E+11     0.2087E+11     0.6154E+00
      65.      2025         1         1     12.00     62.97     0.2095E+00     0.1534E-04     0.9987E-05     0.5354E-05     0.8190E+15     0.5998E+11     0.3905E+11     0.2093E+11     0.6222E+00
      65.      2026         1         1     12.00     63.00     0.2095E+00     0.1535E-04     0.9975E-05     0.5372E-05     0.8190E+15     0.6001E+11     0.3900E+11     0.2101E+11     0.6288E+00
      65.      2027         1         1     12.00     63.02     0.2095E+00     0.1535E-04     0.9962E-05     0.5389E-05     0.8190E+15     0.6002E+11     0.3895E+11     0.2107E+11     0.6348E+00
      65.      2028         1         1     12.00     63.03     0.2095E+00     0.1535E-04     0.9950E-05     0.5403E-05     0.8190E+15     0.6003E+11     0.3890E+11     0.2113E+11     0.6401E+00
      65.      2029         1         1     12.00     62.97     0.2095E+00     0.1535E-04     0.9942E-05     0.5412E-05     0.8190E+15     0.6003E+11     0.3887E+11     0.2116E+11     0.6444E+00
      65.      2030         1         1     12.00     62.99     0.2095E+00     0.1535E-04     0.9931E-05     0.5424E-05     0.8190E+15     0.6004E+11     0.3883E+11     0.2121E+11     0.6487E+00
      65.      2031         1         1     12.00     63.01     0.2095E+00     0.1536E-04     0.9921E-05     0.5434E-05     0.8190E+15     0.6004E+11     0.3879E+11     0.2125E+11     0.6526E+00
      65.      2032         1         1     12.00     63.03     0.2095E+00     0.1535E-04     0.9911E-05     0.5444E-05     0.8190E+15     0.6004E+11     0.3875E+11     0.2128E+11     0.6561E+00
      65.      2033         1         1     12.00     62.97     0.2095E+00     0.1535E-04     0.9906E-05     0.5447E-05     0.8190E+15     0.6003E+11     0.3873E+11     0.2130E+11     0.6587E+00
      65.      2034         1         1     12.00     62.99     0.2095E+00     0.1535E-04     0.9898E-05     0.5455E-05     0.8190E+15     0.6003E+11     0.3870E+11     0.2133E+11     0.6615E+00
      65.      2035         1         1     12.00     63.01     0.2095E+00     0.1535E-04     0.9890E-05     0.5462E-05     0.8190E+15     0.6003E+11     0.3867E+11     0.2136E+11     0.6640E+00
      65.      2036         1         1     12.00     63.03     0.2095E+00     0.1535E-04     0.9883E-05     0.5468E-05     0.8190E+15     0.6002E+11     0.3864E+11     0.2138E+11     0.6662E+00
      65.      2037         1         1     12.00     62.97     0.2095E+00     0.1535E-04     0.9881E-05     0.5468E-05     0.8190E+15     0.6002E+11     0.3864E+11     0.2138E+11     0.6676E+00
      65.      2038         1         1     12.00     62.99     0.2095E+00     0.1535E-04     0.9875E-05     0.5474E-05     0.8190E+15     0.6001E+11     0.3861E+11     0.2140E+11     0.6694E+00
      65.      2039         1         1     12.00     63.01     0.2095E+00     0.1535E-04     0.9870E-05     0.5479E-05     0.8190E+15     0.6001E+11     0.3859E+11     0.2142E+11     0.6711E+00
      65.      2040         1         1     12.00     63.03     0.2095E+00     0.1535E-04     0.9865E-05     0.5483E-05     0.8190E+15     0.6001E+11     0.3857E+11     0.2144E+11     0.6725E+00
      65.      2041         1         1     12.00     62.96     0.2095E+00     0.1535E-04     0.9864E-05     0.5481E-05     0.8190E+15     0.6000E+11     0.3857E+11     0.2143E+11     0.6732E+00
      65.      2042         1         1     12.00     62.99     0.2095E+00     0.1535E-04     0.9860E-05     0.5485E-05     0.8190E+15     0.6000E+11     0.3855E+11     0.2145E+11     0.6744E+00
      65.      2043         1         1     12.00     63.01     0.2095E+00     0.1534E-04     0.9856E-05     0.5489E-05     0.8190E+15     0.6000E+11     0.3854E+11     0.2146E+11     0.6755E+00
      65.      2044         1         1     12.00     63.03     0.2095E+00     0.1534E-04     0.9852E-05     0.5492E-05     0.8190E+15     0.6000E+11     0.3852E+11     0.2147E+11     0.6764E+00
      65.      2045         1         1     12.00     62.96     0.2095E+00     0.1534E-04     0.9854E-05     0.5489E-05     0.8190E+15     0.5999E+11     0.3853E+11     0.2146E+11     0.6766E+00
      65.      2046         1         1     12.00     62.98     0.2095E+00     0.1534E-04     0.9851E-05     0.5492E-05     0.8190E+15     0.5999E+11     0.3852E+11     0.2147E+11     0.6774E+00
      65.      2047         1         1     12.00     63.00     0.2095E+00     0.1534E-04     0.9848E-05     0.5495E-05     0.8190E+15     0.5999E+11     0.3850E+11     0.2148E+11     0.6782E+00
      65.      2048         1         1     12.00     63.02     0.2095E+00     0.1534E-04     0.9845E-05     0.5497E-05     0.8190E+15     0.5999E+11     0.3849E+11     0.2149E+11     0.6788E+00
      65.      2049         1         1     12.00     62.96     0.2095E+00     0.1534E-04     0.9847E-05     0.5494E-05     0.8190E+15     0.5998E+11     0.3850E+11     0.2148E+11     0.6787E+00
