22km altitude
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
      22.      2011         1         1     12.00     63.02     0.2098E+00     0.4800E-05     0.6124E-11     0.4800E-05     0.2580E+18     0.5904E+13     0.7532E+07     0.5904E+13     0.2370E+03
      22.      2012         1         1     12.00     63.04     0.2098E+00     0.4811E-05     0.6137E-11     0.4811E-05     0.2580E+18     0.5918E+13     0.7548E+07     0.5918E+13     0.2371E+03
      22.      2013         1         1     12.00     62.98     0.2098E+00     0.4818E-05     0.6149E-11     0.4818E-05     0.2580E+18     0.5926E+13     0.7564E+07     0.5926E+13     0.2370E+03
      22.      2014         1         1     12.00     63.00     0.2098E+00     0.4823E-05     0.6154E-11     0.4823E-05     0.2580E+18     0.5932E+13     0.7569E+07     0.5932E+13     0.2371E+03
      22.      2015         1         1     12.00     63.02     0.2098E+00     0.4826E-05     0.6156E-11     0.4826E-05     0.2580E+18     0.5936E+13     0.7572E+07     0.5936E+13     0.2372E+03
      22.      2016         1         1     12.00     63.04     0.2098E+00     0.4828E-05     0.6158E-11     0.4828E-05     0.2580E+18     0.5939E+13     0.7574E+07     0.5939E+13     0.2372E+03
      22.      2017         1         1     12.00     62.98     0.2098E+00     0.4828E-05     0.6163E-11     0.4828E-05     0.2580E+18     0.5939E+13     0.7580E+07     0.5939E+13     0.2371E+03
      22.      2018         1         1     12.00     63.00     0.2098E+00     0.4829E-05     0.6163E-11     0.4829E-05     0.2580E+18     0.5940E+13     0.7580E+07     0.5940E+13     0.2371E+03
      22.      2019         1         1     12.00     63.02     0.2098E+00     0.4830E-05     0.6162E-11     0.4830E-05     0.2580E+18     0.5941E+13     0.7579E+07     0.5941E+13     0.2372E+03
      22.      2020         1         1     12.00     63.04     0.2098E+00     0.4831E-05     0.6161E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7578E+07     0.5942E+13     0.2372E+03
      22.      2021         1         1     12.00     62.98     0.2098E+00     0.4830E-05     0.6165E-11     0.4830E-05     0.2580E+18     0.5941E+13     0.7583E+07     0.5941E+13     0.2371E+03
      22.      2022         1         1     12.00     63.00     0.2098E+00     0.4831E-05     0.6164E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7582E+07     0.5942E+13     0.2371E+03
      22.      2023         1         1     12.00     63.02     0.2098E+00     0.4831E-05     0.6163E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7581E+07     0.5942E+13     0.2372E+03
      22.      2024         1         1     12.00     63.04     0.2098E+00     0.4831E-05     0.6162E-11     0.4831E-05     0.2580E+18     0.5943E+13     0.7579E+07     0.5943E+13     0.2372E+03
      22.      2025         1         1     12.00     62.97     0.2098E+00     0.4830E-05     0.6166E-11     0.4830E-05     0.2580E+18     0.5941E+13     0.7584E+07     0.5941E+13     0.2371E+03
      22.      2026         1         1     12.00     63.00     0.2098E+00     0.4831E-05     0.6165E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7583E+07     0.5942E+13     0.2371E+03
      22.      2027         1         1     12.00     63.02     0.2098E+00     0.4831E-05     0.6163E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7581E+07     0.5942E+13     0.2372E+03
      22.      2028         1         1     12.00     63.03     0.2098E+00     0.4831E-05     0.6162E-11     0.4831E-05     0.2580E+18     0.5943E+13     0.7580E+07     0.5943E+13     0.2372E+03
      22.      2029         1         1     12.00     62.97     0.2098E+00     0.4830E-05     0.6166E-11     0.4830E-05     0.2580E+18     0.5941E+13     0.7584E+07     0.5941E+13     0.2371E+03
      22.      2030         1         1     12.00     62.99     0.2098E+00     0.4831E-05     0.6165E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7583E+07     0.5942E+13     0.2371E+03
      22.      2031         1         1     12.00     63.01     0.2098E+00     0.4831E-05     0.6164E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7581E+07     0.5942E+13     0.2372E+03
      22.      2032         1         1     12.00     63.03     0.2098E+00     0.4831E-05     0.6162E-11     0.4831E-05     0.2580E+18     0.5943E+13     0.7580E+07     0.5943E+13     0.2372E+03
      22.      2033         1         1     12.00     62.97     0.2098E+00     0.4830E-05     0.6166E-11     0.4830E-05     0.2580E+18     0.5941E+13     0.7584E+07     0.5941E+13     0.2370E+03
      22.      2034         1         1     12.00     62.99     0.2098E+00     0.4831E-05     0.6165E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7583E+07     0.5942E+13     0.2371E+03
      22.      2035         1         1     12.00     63.01     0.2098E+00     0.4831E-05     0.6164E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7581E+07     0.5942E+13     0.2372E+03
      22.      2036         1         1     12.00     63.03     0.2098E+00     0.4831E-05     0.6163E-11     0.4831E-05     0.2580E+18     0.5943E+13     0.7580E+07     0.5943E+13     0.2372E+03
      22.      2037         1         1     12.00     62.97     0.2098E+00     0.4830E-05     0.6166E-11     0.4830E-05     0.2580E+18     0.5941E+13     0.7585E+07     0.5941E+13     0.2370E+03
      22.      2038         1         1     12.00     62.99     0.2098E+00     0.4831E-05     0.6165E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7583E+07     0.5942E+13     0.2371E+03
      22.      2039         1         1     12.00     63.01     0.2098E+00     0.4831E-05     0.6164E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7582E+07     0.5942E+13     0.2372E+03
      22.      2040         1         1     12.00     63.03     0.2098E+00     0.4831E-05     0.6163E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7580E+07     0.5942E+13     0.2372E+03
      22.      2041         1         1     12.00     62.96     0.2098E+00     0.4830E-05     0.6166E-11     0.4830E-05     0.2580E+18     0.5941E+13     0.7585E+07     0.5941E+13     0.2370E+03
      22.      2042         1         1     12.00     62.99     0.2098E+00     0.4831E-05     0.6165E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7583E+07     0.5942E+13     0.2371E+03
      22.      2043         1         1     12.00     63.01     0.2098E+00     0.4831E-05     0.6164E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7582E+07     0.5942E+13     0.2371E+03
      22.      2044         1         1     12.00     63.03     0.2098E+00     0.4831E-05     0.6163E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7580E+07     0.5942E+13     0.2372E+03
      22.      2045         1         1     12.00     62.96     0.2098E+00     0.4830E-05     0.6167E-11     0.4830E-05     0.2580E+18     0.5941E+13     0.7585E+07     0.5941E+13     0.2370E+03
      22.      2046         1         1     12.00     62.98     0.2098E+00     0.4830E-05     0.6165E-11     0.4830E-05     0.2580E+18     0.5942E+13     0.7583E+07     0.5941E+13     0.2371E+03
      22.      2047         1         1     12.00     63.00     0.2098E+00     0.4831E-05     0.6164E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7582E+07     0.5942E+13     0.2371E+03
      22.      2048         1         1     12.00     63.02     0.2098E+00     0.4831E-05     0.6163E-11     0.4831E-05     0.2580E+18     0.5942E+13     0.7580E+07     0.5942E+13     0.2372E+03
      22.      2049         1         1     12.00     62.96     0.2098E+00     0.4830E-05     0.6167E-11     0.4830E-05     0.2580E+18     0.5941E+13     0.7585E+07     0.5941E+13     0.2370E+03
