16km altitude
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
      16.      2020         1         1     12.00     63.04     0.2098E+00     0.2415E-07     0.4920E-14     0.2415E-07     0.6880E+18     0.7923E+11     0.1614E+05     0.7923E+11     0.6127E+02
      16.      2021         1         1     12.00     62.98     0.2098E+00     0.2488E-07     0.5061E-14     0.2488E-07     0.6880E+18     0.8160E+11     0.1660E+05     0.8160E+11     0.6293E+02
      16.      2022         1         1     12.00     63.00     0.2098E+00     0.2558E-07     0.5191E-14     0.2558E-07     0.6880E+18     0.8390E+11     0.1703E+05     0.8390E+11     0.6453E+02
      16.      2023         1         1     12.00     63.02     0.2098E+00     0.2626E-07     0.5317E-14     0.2626E-07     0.6880E+18     0.8614E+11     0.1744E+05     0.8614E+11     0.6609E+02
      16.      2024         1         1     12.00     63.04     0.2098E+00     0.2693E-07     0.5438E-14     0.2693E-07     0.6880E+18     0.8832E+11     0.1784E+05     0.8832E+11     0.6759E+02
      16.      2025         1         1     12.00     62.97     0.2098E+00     0.2757E-07     0.5563E-14     0.2757E-07     0.6880E+18     0.9043E+11     0.1825E+05     0.9043E+11     0.6905E+02
      16.      2026         1         1     12.00     63.00     0.2098E+00     0.2820E-07     0.5677E-14     0.2820E-07     0.6880E+18     0.9249E+11     0.1862E+05     0.9249E+11     0.7047E+02
      16.      2027         1         1     12.00     63.02     0.2098E+00     0.2881E-07     0.5788E-14     0.2881E-07     0.6880E+18     0.9450E+11     0.1898E+05     0.9450E+11     0.7185E+02
      16.      2028         1         1     12.00     63.03     0.2098E+00     0.2941E-07     0.5895E-14     0.2941E-07     0.6880E+18     0.9645E+11     0.1934E+05     0.9645E+11     0.7320E+02
      16.      2029         1         1     12.00     62.97     0.2098E+00     0.2999E-07     0.6007E-14     0.2999E-07     0.6880E+18     0.9836E+11     0.1970E+05     0.9836E+11     0.7450E+02
      16.      2030         1         1     12.00     62.99     0.2098E+00     0.3056E-07     0.6109E-14     0.3056E-07     0.6880E+18     0.1002E+12     0.2004E+05     0.1002E+12     0.7578E+02
      16.      2031         1         1     12.00     63.01     0.2098E+00     0.3111E-07     0.6207E-14     0.3111E-07     0.6880E+18     0.1020E+12     0.2036E+05     0.1020E+12     0.7702E+02
      16.      2032         1         1     12.00     63.03     0.2098E+00     0.3165E-07     0.6303E-14     0.3165E-07     0.6880E+18     0.1038E+12     0.2068E+05     0.1038E+12     0.7823E+02
      16.      2033         1         1     12.00     62.97     0.2098E+00     0.3218E-07     0.6405E-14     0.3218E-07     0.6880E+18     0.1056E+12     0.2101E+05     0.1056E+12     0.7942E+02
      16.      2034         1         1     12.00     62.99     0.2098E+00     0.3270E-07     0.6496E-14     0.3270E-07     0.6880E+18     0.1073E+12     0.2131E+05     0.1073E+12     0.8057E+02
      16.      2035         1         1     12.00     63.01     0.2098E+00     0.3321E-07     0.6585E-14     0.3321E-07     0.6880E+18     0.1089E+12     0.2160E+05     0.1089E+12     0.8171E+02
      16.      2036         1         1     12.00     63.03     0.2098E+00     0.3371E-07     0.6672E-14     0.3371E-07     0.6880E+18     0.1106E+12     0.2188E+05     0.1106E+12     0.8281E+02
      16.      2037         1         1     12.00     62.97     0.2098E+00     0.3420E-07     0.6765E-14     0.3420E-07     0.6880E+18     0.1122E+12     0.2219E+05     0.1122E+12     0.8389E+02
      16.      2038         1         1     12.00     62.99     0.2098E+00     0.3467E-07     0.6848E-14     0.3467E-07     0.6880E+18     0.1137E+12     0.2246E+05     0.1137E+12     0.8495E+02
      16.      2039         1         1     12.00     63.01     0.2098E+00     0.3514E-07     0.6929E-14     0.3514E-07     0.6880E+18     0.1153E+12     0.2273E+05     0.1153E+12     0.8599E+02
      16.      2040         1         1     12.00     63.03     0.2098E+00     0.3560E-07     0.7008E-14     0.3560E-07     0.6880E+18     0.1168E+12     0.2299E+05     0.1168E+12     0.8701E+02
      16.      2041         1         1     12.00     62.96     0.2098E+00     0.3606E-07     0.7094E-14     0.3606E-07     0.6880E+18     0.1183E+12     0.2327E+05     0.1183E+12     0.8801E+02
      16.      2042         1         1     12.00     62.99     0.2098E+00     0.3650E-07     0.7170E-14     0.3650E-07     0.6880E+18     0.1197E+12     0.2352E+05     0.1197E+12     0.8899E+02
      16.      2043         1         1     12.00     63.01     0.2098E+00     0.3693E-07     0.7244E-14     0.3693E-07     0.6880E+18     0.1211E+12     0.2376E+05     0.1211E+12     0.8995E+02
      16.      2044         1         1     12.00     63.03     0.2098E+00     0.3736E-07     0.7316E-14     0.3736E-07     0.6880E+18     0.1225E+12     0.2400E+05     0.1225E+12     0.9089E+02
      16.      2045         1         1     12.00     62.96     0.2098E+00     0.3778E-07     0.7396E-14     0.3778E-07     0.6880E+18     0.1239E+12     0.2426E+05     0.1239E+12     0.9182E+02
      16.      2046         1         1     12.00     62.98     0.2098E+00     0.3819E-07     0.7466E-14     0.3819E-07     0.6880E+18     0.1253E+12     0.2449E+05     0.1253E+12     0.9273E+02
      16.      2047         1         1     12.00     63.00     0.2098E+00     0.3860E-07     0.7534E-14     0.3860E-07     0.6880E+18     0.1266E+12     0.2471E+05     0.1266E+12     0.9363E+02
      16.      2048         1         1     12.00     63.02     0.2098E+00     0.3900E-07     0.7601E-14     0.3900E-07     0.6880E+18     0.1279E+12     0.2493E+05     0.1279E+12     0.9451E+02
      16.      2049         1         1     12.00     62.96     0.2098E+00     0.3939E-07     0.7676E-14     0.3939E-07     0.6880E+18     0.1292E+12     0.2518E+05     0.1292E+12     0.9537E+02
