19km altitude
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
      19.      2011         1         1     12.00     63.02     0.2090E+00     0.7715E-07     0.4716E-13     0.7715E-07     0.4180E+18     0.1543E+12     0.9431E+05     0.1543E+12     0.4187E+02
      19.      2012         1         1     12.00     63.04     0.2090E+00     0.8196E-07     0.4990E-13     0.8196E-07     0.4180E+18     0.1639E+12     0.9980E+05     0.1639E+12     0.4421E+02
      19.      2013         1         1     12.00     62.98     0.2090E+00     0.8656E-07     0.5257E-13     0.8656E-07     0.4180E+18     0.1731E+12     0.1051E+06     0.1731E+12     0.4643E+02
      19.      2014         1         1     12.00     63.00     0.2090E+00     0.9098E-07     0.5505E-13     0.9098E-07     0.4180E+18     0.1820E+12     0.1101E+06     0.1820E+12     0.4855E+02
      19.      2015         1         1     12.00     63.02     0.2090E+00     0.9523E-07     0.5743E-13     0.9523E-07     0.4180E+18     0.1905E+12     0.1149E+06     0.1905E+12     0.5058E+02
      19.      2016         1         1     12.00     63.04     0.2090E+00     0.9933E-07     0.5970E-13     0.9933E-07     0.4180E+18     0.1987E+12     0.1194E+06     0.1987E+12     0.5252E+02
      19.      2017         1         1     12.00     62.98     0.2090E+00     0.1033E-06     0.6195E-13     0.1033E-06     0.4180E+18     0.2066E+12     0.1239E+06     0.2066E+12     0.5438E+02
      19.      2018         1         1     12.00     63.00     0.2090E+00     0.1071E-06     0.6404E-13     0.1071E-06     0.4180E+18     0.2142E+12     0.1281E+06     0.2142E+12     0.5617E+02
      19.      2019         1         1     12.00     63.02     0.2090E+00     0.1108E-06     0.6605E-13     0.1108E-06     0.4180E+18     0.2216E+12     0.1321E+06     0.2216E+12     0.5789E+02
      19.      2020         1         1     12.00     63.04     0.2090E+00     0.1144E-06     0.6799E-13     0.1144E-06     0.4180E+18     0.2287E+12     0.1360E+06     0.2287E+12     0.5955E+02
      19.      2021         1         1     12.00     62.98     0.2090E+00     0.1178E-06     0.6994E-13     0.1178E-06     0.4180E+18     0.2357E+12     0.1399E+06     0.2357E+12     0.6116E+02
      19.      2022         1         1     12.00     63.00     0.2090E+00     0.1212E-06     0.7174E-13     0.1212E-06     0.4180E+18     0.2424E+12     0.1435E+06     0.2424E+12     0.6271E+02
      19.      2023         1         1     12.00     63.02     0.2090E+00     0.1245E-06     0.7348E-13     0.1245E-06     0.4180E+18     0.2490E+12     0.1470E+06     0.2490E+12     0.6422E+02
      19.      2024         1         1     12.00     63.04     0.2090E+00     0.1277E-06     0.7517E-13     0.1277E-06     0.4180E+18     0.2553E+12     0.1503E+06     0.2553E+12     0.6568E+02
      19.      2025         1         1     12.00     62.97     0.2090E+00     0.1308E-06     0.7690E-13     0.1308E-06     0.4180E+18     0.2615E+12     0.1538E+06     0.2615E+12     0.6709E+02
      19.      2026         1         1     12.00     63.00     0.2090E+00     0.1338E-06     0.7848E-13     0.1338E-06     0.4180E+18     0.2676E+12     0.1570E+06     0.2676E+12     0.6846E+02
      19.      2027         1         1     12.00     63.02     0.2090E+00     0.1367E-06     0.8002E-13     0.1367E-06     0.4180E+18     0.2734E+12     0.1600E+06     0.2734E+12     0.6980E+02
      19.      2028         1         1     12.00     63.03     0.2090E+00     0.1396E-06     0.8151E-13     0.1396E-06     0.4180E+18     0.2792E+12     0.1630E+06     0.2792E+12     0.7110E+02
      19.      2029         1         1     12.00     62.97     0.2090E+00     0.1424E-06     0.8305E-13     0.1424E-06     0.4180E+18     0.2848E+12     0.1661E+06     0.2848E+12     0.7237E+02
      19.      2030         1         1     12.00     62.99     0.2090E+00     0.1451E-06     0.8446E-13     0.1451E-06     0.4180E+18     0.2903E+12     0.1689E+06     0.2903E+12     0.7360E+02
      19.      2031         1         1     12.00     63.01     0.2090E+00     0.1478E-06     0.8583E-13     0.1478E-06     0.4180E+18     0.2956E+12     0.1717E+06     0.2956E+12     0.7480E+02
      19.      2032         1         1     12.00     63.03     0.2090E+00     0.1504E-06     0.8717E-13     0.1504E-06     0.4180E+18     0.3008E+12     0.1743E+06     0.3008E+12     0.7598E+02
      19.      2033         1         1     12.00     62.97     0.2090E+00     0.1530E-06     0.8858E-13     0.1530E-06     0.4180E+18     0.3060E+12     0.1772E+06     0.3060E+12     0.7712E+02
      19.      2034         1         1     12.00     62.99     0.2090E+00     0.1555E-06     0.8984E-13     0.1555E-06     0.4180E+18     0.3110E+12     0.1797E+06     0.3110E+12     0.7824E+02
      19.      2035         1         1     12.00     63.01     0.2090E+00     0.1579E-06     0.9108E-13     0.1579E-06     0.4180E+18     0.3159E+12     0.1822E+06     0.3159E+12     0.7934E+02
      19.      2036         1         1     12.00     63.03     0.2090E+00     0.1603E-06     0.9229E-13     0.1603E-06     0.4180E+18     0.3207E+12     0.1846E+06     0.3207E+12     0.8041E+02
      19.      2037         1         1     12.00     62.97     0.2090E+00     0.1627E-06     0.9358E-13     0.1627E-06     0.4180E+18     0.3254E+12     0.1872E+06     0.3254E+12     0.8145E+02
      19.      2038         1         1     12.00     62.99     0.2090E+00     0.1650E-06     0.9473E-13     0.1650E-06     0.4180E+18     0.3300E+12     0.1895E+06     0.3300E+12     0.8248E+02
      19.      2039         1         1     12.00     63.01     0.2090E+00     0.1673E-06     0.9586E-13     0.1673E-06     0.4180E+18     0.3346E+12     0.1917E+06     0.3346E+12     0.8349E+02
      19.      2040         1         1     12.00     63.03     0.2090E+00     0.1695E-06     0.9696E-13     0.1695E-06     0.4180E+18     0.3390E+12     0.1939E+06     0.3390E+12     0.8447E+02
      19.      2041         1         1     12.00     62.96     0.2090E+00     0.1717E-06     0.9815E-13     0.1717E-06     0.4180E+18     0.3434E+12     0.1963E+06     0.3434E+12     0.8543E+02
      19.      2042         1         1     12.00     62.99     0.2090E+00     0.1739E-06     0.9921E-13     0.1739E-06     0.4180E+18     0.3477E+12     0.1984E+06     0.3477E+12     0.8638E+02
      19.      2043         1         1     12.00     63.01     0.2090E+00     0.1760E-06     0.1002E-12     0.1760E-06     0.4180E+18     0.3519E+12     0.2005E+06     0.3519E+12     0.8731E+02
      19.      2044         1         1     12.00     63.03     0.2090E+00     0.1781E-06     0.1012E-12     0.1781E-06     0.4180E+18     0.3561E+12     0.2025E+06     0.3561E+12     0.8823E+02
      19.      2045         1         1     12.00     62.96     0.2090E+00     0.1801E-06     0.1024E-12     0.1801E-06     0.4180E+18     0.3602E+12     0.2047E+06     0.3602E+12     0.8912E+02
      19.      2046         1         1     12.00     62.98     0.2090E+00     0.1821E-06     0.1033E-12     0.1821E-06     0.4180E+18     0.3642E+12     0.2067E+06     0.3642E+12     0.9000E+02
      19.      2047         1         1     12.00     63.00     0.2090E+00     0.1841E-06     0.1043E-12     0.1841E-06     0.4180E+18     0.3682E+12     0.2086E+06     0.3682E+12     0.9087E+02
      19.      2048         1         1     12.00     63.02     0.2090E+00     0.1860E-06     0.1052E-12     0.1860E-06     0.4180E+18     0.3721E+12     0.2104E+06     0.3721E+12     0.9172E+02
      19.      2049         1         1     12.00     62.96     0.2090E+00     0.1879E-06     0.1063E-12     0.1879E-06     0.4180E+18     0.3759E+12     0.2125E+06     0.3759E+12     0.9255E+02
